DATE..MM.DD.YYYY,DAY,HOUR,count_US,count_Turkey,count_India,count_Germany,count_China
9/12/2013,Thu,3,94,24,8,24,74
9/12/2013,Thu,4,97,29,11,25,71
9/12/2013,Thu,5,113,25,9,24,82
9/12/2013,Thu,6,94,29,9,30,67
9/12/2013,Thu,7,106,30,10,25,70
9/12/2013,Thu,8,101,24,9,25,74
9/12/2013,Thu,9,109,27,9,20,80
9/12/2013,Thu,10,99,24,11,30,88
9/12/2013,Thu,11,84,27,10,24,93
9/12/2013,Thu,12,95,20,11,25,66
9/12/2013,Thu,13,91,22,10,28,72
9/12/2013,Thu,14,97,24,9,27,72
9/12/2013,Thu,15,105,21,12,24,72
9/12/2013,Thu,16,110,25,8,24,74
9/12/2013,Thu,17,107,27,10,23,83
9/12/2013,Thu,18,104,25,9,30,78
9/12/2013,Thu,19,101,21,10,25,72
9/12/2013,Thu,20,115,25,9,23,88
9/12/2013,Thu,21,89,27,9,29,84
9/12/2013,Thu,22,97,18,9,20,70
9/12/2013,Thu,23,97,22,9,27,62
9/13/2013,Fri,0,103,28,9,26,81
9/13/2013,Fri,1,89,25,9,20,71
9/13/2013,Fri,2,113,25,9,25,66
9/13/2013,Fri,3,84,24,10,22,75
9/13/2013,Fri,4,110,22,11,25,72
9/13/2013,Fri,5,87,19,9,22,85
9/13/2013,Fri,6,108,20,10,27,62
9/13/2013,Fri,7,117,23,10,27,69
9/13/2013,Fri,8,86,21,8,23,69
9/13/2013,Fri,9,101,27,9,25,65
9/13/2013,Fri,10,99,29,10,23,75
9/13/2013,Fri,11,101,23,11,31,69
9/13/2013,Fri,12,101,26,10,29,81
9/13/2013,Fri,13,102,27,10,20,77
9/13/2013,Fri,14,94,21,7,24,64
9/13/2013,Fri,15,95,18,10,29,75
9/13/2013,Fri,16,123,30,8,26,87
9/13/2013,Fri,17,88,22,8,28,75
9/13/2013,Fri,18,92,27,9,25,68
9/13/2013,Fri,19,76,28,10,19,65
9/13/2013,Fri,20,103,24,10,20,72
9/13/2013,Fri,21,111,28,10,19,64
9/13/2013,Fri,22,106,22,10,20,75
9/13/2013,Fri,23,121,24,9,21,65
9/14/2013,Sat,0,101,24,10,26,75
9/14/2013,Sat,1,101,28,10,23,87
9/14/2013,Sat,2,96,26,5,23,73
9/14/2013,Sat,3,102,20,8,17,74
9/14/2013,Sat,4,96,23,8,19,85
9/14/2013,Sat,5,101,26,9,19,80
9/14/2013,Sat,6,112,24,9,29,67
9/14/2013,Sat,7,78,26,9,27,83
9/14/2013,Sat,8,94,24,10,28,78
9/14/2013,Sat,9,105,23,9,26,63
9/14/2013,Sat,10,107,24,9,26,60
9/14/2013,Sat,11,99,27,9,23,68
9/14/2013,Sat,12,104,20,10,27,79
9/14/2013,Sat,13,104,23,9,24,72
9/14/2013,Sat,14,88,20,10,22,73
9/14/2013,Sat,15,102,29,11,22,76
9/14/2013,Sat,16,86,24,10,20,74
9/14/2013,Sat,17,122,24,8,27,77
9/14/2013,Sat,18,96,26,9,21,76
9/14/2013,Sat,19,110,22,10,26,67
9/14/2013,Sat,20,94,22,10,27,68
9/14/2013,Sat,21,112,25,10,26,67
9/14/2013,Sat,22,110,26,10,24,75
9/14/2013,Sat,23,108,22,11,22,63
9/15/2013,Sun,0,96,19,10,19,80
9/15/2013,Sun,1,105,22,11,23,77
9/15/2013,Sun,2,123,23,8,24,61
9/15/2013,Sun,3,94,29,12,25,85
9/15/2013,Sun,4,111,25,9,24,62
9/15/2013,Sun,5,103,27,8,23,65
9/15/2013,Sun,6,100,30,9,26,64
9/15/2013,Sun,7,113,27,11,23,72
9/15/2013,Sun,8,95,21,10,21,75
9/15/2013,Sun,9,101,23,10,25,73
9/15/2013,Sun,10,119,25,8,23,78
9/15/2013,Sun,11,100,21,9,25,76
9/15/2013,Sun,12,91,30,10,24,76
9/15/2013,Sun,13,106,21,11,36,69
9/15/2013,Sun,14,112,25,11,25,65
9/15/2013,Sun,15,85,21,10,24,82
9/15/2013,Sun,16,102,25,9,24,70
9/15/2013,Sun,17,97,24,9,29,75
9/15/2013,Sun,18,109,24,10,30,71
9/15/2013,Sun,19,84,25,9,20,85
9/15/2013,Sun,20,78,31,10,18,87
9/15/2013,Sun,21,114,30,10,30,82
9/15/2013,Sun,22,92,27,11,27,72
9/15/2013,Sun,23,112,27,9,21,66
9/16/2013,Mon,0,108,26,10,29,60
9/16/2013,Mon,1,118,25,9,28,65
9/16/2013,Mon,2,98,27,10,27,80
9/16/2013,Mon,3,102,28,9,19,97
9/16/2013,Mon,4,99,25,8,22,70
9/16/2013,Mon,5,102,28,11,25,76
9/16/2013,Mon,6,83,26,10,23,69
9/16/2013,Mon,7,99,28,11,24,75
9/16/2013,Mon,8,85,23,8,27,80
9/16/2013,Mon,9,112,23,9,28,69
9/16/2013,Mon,10,102,26,9,24,69
9/16/2013,Mon,11,97,27,11,23,68
9/16/2013,Mon,12,105,28,10,29,68
9/16/2013,Mon,13,104,29,9,21,70
9/16/2013,Mon,14,78,21,8,27,68
9/16/2013,Mon,15,92,24,9,19,76
9/16/2013,Mon,16,109,25,9,29,75
9/16/2013,Mon,17,91,26,8,30,75
9/16/2013,Mon,18,97,26,10,26,72
9/16/2013,Mon,19,104,28,8,25,83
9/16/2013,Mon,20,84,17,10,22,84
9/16/2013,Mon,21,109,23,9,22,78
9/16/2013,Mon,22,103,22,8,26,76
9/16/2013,Mon,23,95,21,9,22,75
9/17/2013,Tue,0,125,26,9,21,66
9/17/2013,Tue,1,100,26,10,29,68
9/17/2013,Tue,2,98,23,9,23,75
9/17/2013,Tue,3,99,24,12,31,72
9/17/2013,Tue,4,86,23,9,25,75
9/17/2013,Tue,5,79,31,9,18,78
9/17/2013,Tue,6,97,27,9,28,81
9/17/2013,Tue,7,90,27,9,25,79
9/17/2013,Tue,8,100,26,9,19,66
9/17/2013,Tue,9,87,24,9,22,67
9/17/2013,Tue,10,119,26,8,28,74
9/17/2013,Tue,11,125,23,9,30,70
9/17/2013,Tue,12,90,24,9,25,80
9/17/2013,Tue,13,108,26,10,26,77
9/17/2013,Tue,14,115,26,10,24,70
9/17/2013,Tue,15,104,19,11,21,70
9/17/2013,Tue,16,105,24,10,24,62
9/17/2013,Tue,17,108,28,10,26,87
9/17/2013,Tue,18,108,26,11,29,70
9/17/2013,Tue,19,95,28,11,27,74
9/17/2013,Tue,20,123,21,10,24,74
9/17/2013,Tue,21,95,21,10,27,80
9/17/2013,Tue,22,108,23,9,29,73
9/17/2013,Tue,23,104,23,9,19,82
9/18/2013,Wed,0,91,20,10,26,80
9/18/2013,Wed,1,95,25,9,26,74
9/18/2013,Wed,2,113,24,11,26,75
9/18/2013,Wed,3,105,24,9,28,77
9/18/2013,Wed,4,81,26,9,29,79
9/18/2013,Wed,5,84,21,8,25,68
9/18/2013,Wed,6,97,29,9,22,70
9/18/2013,Wed,7,90,27,11,25,75
9/18/2013,Wed,8,111,19,8,26,80
9/18/2013,Wed,9,101,20,9,22,71
9/18/2013,Wed,10,89,22,10,24,60
9/18/2013,Wed,11,102,25,9,21,76
9/18/2013,Wed,12,101,21,9,25,77
9/18/2013,Wed,13,91,23,10,27,93
9/18/2013,Wed,14,94,23,10,29,69
9/18/2013,Wed,15,98,20,10,24,77
9/18/2013,Wed,16,96,20,9,20,61
9/18/2013,Wed,17,92,26,10,24,67
9/18/2013,Wed,18,95,26,10,22,60
9/18/2013,Wed,19,108,25,10,26,72
9/18/2013,Wed,20,91,25,11,26,71
9/18/2013,Wed,21,90,21,10,20,69
9/18/2013,Wed,22,118,28,10,23,72
9/18/2013,Wed,23,101,27,9,28,84
9/19/2013,Thu,0,91,24,10,25,80
9/19/2013,Thu,1,107,26,10,22,74
9/19/2013,Thu,2,94,21,8,22,73
9/19/2013,Thu,3,115,22,10,22,64
9/19/2013,Thu,4,87,24,10,20,86
9/19/2013,Thu,5,95,24,9,28,68
9/19/2013,Thu,6,88,30,11,28,77
9/19/2013,Thu,7,102,19,9,25,71
9/19/2013,Thu,8,87,23,8,29,68
9/19/2013,Thu,9,81,22,9,25,79
9/19/2013,Thu,10,95,22,7,23,74
9/19/2013,Thu,11,101,28,8,21,78
9/19/2013,Thu,12,90,26,10,21,75
9/19/2013,Thu,13,96,23,10,26,80
9/19/2013,Thu,14,105,29,10,24,79
9/19/2013,Thu,15,109,26,8,22,74
9/19/2013,Thu,16,105,23,7,27,74
9/19/2013,Thu,17,102,27,9,33,65
9/19/2013,Thu,18,114,19,11,25,72
9/19/2013,Thu,19,81,26,10,27,67
9/19/2013,Thu,20,96,26,9,26,80
9/19/2013,Thu,21,106,25,9,21,86
9/19/2013,Thu,22,114,19,9,30,80
9/19/2013,Thu,23,95,23,9,26,61
9/20/2013,Fri,0,85,24,9,26,82
9/20/2013,Fri,1,100,22,10,18,69
9/20/2013,Fri,2,109,25,10,33,75
9/20/2013,Fri,3,96,18,9,23,72
9/20/2013,Fri,4,88,24,9,24,78
9/20/2013,Fri,5,92,25,9,27,71
9/20/2013,Fri,6,96,28,10,25,93
9/20/2013,Fri,7,108,30,9,21,81
9/20/2013,Fri,8,100,23,9,25,60
9/20/2013,Fri,9,109,26,10,23,75
9/20/2013,Fri,10,94,31,8,26,79
9/20/2013,Fri,11,95,26,10,25,71
9/20/2013,Fri,12,98,27,9,18,78
9/20/2013,Fri,13,95,26,10,27,73
9/20/2013,Fri,14,121,27,8,23,69
9/20/2013,Fri,15,100,25,8,28,75
9/20/2013,Fri,16,104,19,10,23,77
9/20/2013,Fri,17,92,22,9,24,77
9/20/2013,Fri,18,104,23,9,23,81
9/20/2013,Fri,19,101,24,9,21,74
9/20/2013,Fri,20,99,24,8,23,85
9/20/2013,Fri,21,99,24,10,24,74
9/20/2013,Fri,22,106,29,9,28,78
9/20/2013,Fri,23,83,26,9,25,72
9/21/2013,Sat,0,90,28,10,29,72
9/21/2013,Sat,1,77,27,9,27,73
9/21/2013,Sat,2,109,21,10,22,88
9/21/2013,Sat,3,100,23,10,22,73
9/21/2013,Sat,4,86,25,9,27,64
9/21/2013,Sat,5,115,20,8,22,71
9/21/2013,Sat,6,94,23,10,31,70
9/21/2013,Sat,7,106,25,8,27,51
9/21/2013,Sat,8,107,22,10,26,82
9/21/2013,Sat,9,99,25,11,23,77
9/21/2013,Sat,10,126,28,9,25,77
9/21/2013,Sat,11,95,27,8,23,79
9/21/2013,Sat,12,103,26,10,22,79
9/21/2013,Sat,13,96,26,10,27,77
9/21/2013,Sat,14,89,28,9,27,74
9/21/2013,Sat,15,99,26,8,23,78
9/21/2013,Sat,16,98,19,10,22,83
9/21/2013,Sat,17,96,22,7,24,74
9/21/2013,Sat,18,100,28,9,23,78
9/21/2013,Sat,19,99,30,9,32,88
9/21/2013,Sat,20,102,24,8,21,79
9/21/2013,Sat,21,80,26,10,21,75
9/21/2013,Sat,22,103,26,10,25,70
9/21/2013,Sat,23,110,25,9,30,71
9/22/2013,Sun,0,107,26,9,21,69
9/22/2013,Sun,1,110,23,9,26,72
9/22/2013,Sun,2,110,25,10,21,74
9/22/2013,Sun,3,88,28,9,26,65
9/22/2013,Sun,4,91,22,9,26,68
9/22/2013,Sun,5,110,27,8,22,74
9/22/2013,Sun,6,115,27,11,25,79
9/22/2013,Sun,7,92,19,9,20,71
9/22/2013,Sun,8,90,27,10,23,87
9/22/2013,Sun,9,97,23,8,23,71
9/22/2013,Sun,10,111,24,9,22,69
9/22/2013,Sun,11,98,24,10,24,82
9/22/2013,Sun,12,115,23,10,26,74
9/22/2013,Sun,13,106,21,10,25,79
9/22/2013,Sun,14,82,25,10,23,75
9/22/2013,Sun,15,113,26,9,27,77
9/22/2013,Sun,16,102,26,10,27,75
9/22/2013,Sun,17,108,25,10,21,92
9/22/2013,Sun,18,94,26,10,21,79
9/22/2013,Sun,19,81,25,10,23,70
9/22/2013,Sun,20,110,21,10,25,78
9/22/2013,Sun,21,114,23,11,23,79
9/22/2013,Sun,22,109,23,10,24,62
9/22/2013,Sun,23,80,26,8,25,70
9/23/2013,Mon,0,114,26,11,26,63
9/23/2013,Mon,1,97,21,9,24,77
9/23/2013,Mon,2,103,28,12,24,79
9/23/2013,Mon,3,96,24,8,25,90
9/23/2013,Mon,4,100,32,8,27,76
9/23/2013,Mon,5,86,25,10,27,78
9/23/2013,Mon,6,94,24,11,20,77
9/23/2013,Mon,7,90,29,9,28,71
9/23/2013,Mon,8,87,25,7,26,82
9/23/2013,Mon,9,102,23,9,21,80
9/23/2013,Mon,10,112,29,8,21,71
9/23/2013,Mon,11,94,23,10,28,67
9/23/2013,Mon,12,112,25,10,25,86
9/23/2013,Mon,13,106,21,8,25,71
9/23/2013,Mon,14,113,23,9,27,70
9/23/2013,Mon,15,107,24,8,22,69
9/23/2013,Mon,16,92,24,9,27,84
9/23/2013,Mon,17,100,27,11,21,86
9/23/2013,Mon,18,98,23,8,26,65
9/23/2013,Mon,19,92,26,9,21,73
9/23/2013,Mon,20,107,24,8,29,71
9/23/2013,Mon,21,100,24,9,22,71
9/23/2013,Mon,22,97,20,11,25,63
9/23/2013,Mon,23,91,26,10,23,78
9/24/2013,Tue,0,90,24,8,25,67
9/24/2013,Tue,1,107,30,10,24,66
9/24/2013,Tue,2,88,24,9,23,72
9/24/2013,Tue,3,74,23,8,23,68
9/24/2013,Tue,4,114,21,10,28,79
9/24/2013,Tue,5,112,24,9,23,75
9/24/2013,Tue,6,98,29,10,23,76
9/24/2013,Tue,7,95,19,10,25,76
9/24/2013,Tue,8,109,28,10,25,67
9/24/2013,Tue,9,94,29,9,26,72
9/24/2013,Tue,10,91,25,9,21,83
9/24/2013,Tue,11,91,26,9,24,74
9/24/2013,Tue,12,100,24,8,22,66
9/24/2013,Tue,13,89,24,10,24,80
9/24/2013,Tue,14,86,25,12,24,74
9/24/2013,Tue,15,104,27,9,26,65
9/24/2013,Tue,16,102,18,9,24,66
9/24/2013,Tue,17,88,21,10,20,76
9/24/2013,Tue,18,96,26,10,27,78
9/24/2013,Tue,19,88,26,9,27,56
9/24/2013,Tue,20,88,28,10,24,73
9/24/2013,Tue,21,101,30,9,26,71
9/24/2013,Tue,22,97,30,10,25,70
9/24/2013,Tue,23,102,23,8,27,59
9/25/2013,Wed,0,105,29,10,34,71
9/25/2013,Wed,1,98,22,11,28,67
9/25/2013,Wed,2,94,22,10,28,87
9/25/2013,Wed,3,97,23,9,28,82
9/25/2013,Wed,4,95,27,9,24,62
9/25/2013,Wed,5,112,29,11,25,78
9/25/2013,Wed,6,97,24,9,28,71
9/25/2013,Wed,7,99,22,11,20,99
9/25/2013,Wed,8,115,26,9,26,79
9/25/2013,Wed,9,96,24,10,21,88
9/25/2013,Wed,10,112,24,10,26,69
9/25/2013,Wed,11,105,24,10,21,73
9/25/2013,Wed,12,97,27,11,24,80
9/25/2013,Wed,13,91,25,9,33,68
9/25/2013,Wed,14,109,29,9,28,81
9/25/2013,Wed,15,91,25,9,20,59
9/25/2013,Wed,16,82,22,9,23,87
9/25/2013,Wed,17,110,22,9,28,67
9/25/2013,Wed,18,96,26,10,20,71
9/25/2013,Wed,19,94,19,10,25,70
9/25/2013,Wed,20,117,25,10,27,84
9/25/2013,Wed,21,90,21,8,27,76
9/25/2013,Wed,22,95,24,9,24,61
9/25/2013,Wed,23,96,24,10,24,71
9/26/2013,Thu,0,103,23,9,29,88
9/26/2013,Thu,1,92,27,10,27,78
9/26/2013,Thu,2,106,25,11,27,77
9/26/2013,Thu,3,103,17,11,25,66
9/26/2013,Thu,4,98,25,11,20,71
9/26/2013,Thu,5,112,26,10,20,59
9/26/2013,Thu,6,95,30,8,26,93
9/26/2013,Thu,7,110,25,11,22,64
9/26/2013,Thu,8,93,24,10,29,64
9/26/2013,Thu,9,114,18,8,24,77
9/26/2013,Thu,10,98,24,9,30,80
9/26/2013,Thu,11,82,21,9,20,72
9/26/2013,Thu,12,95,23,8,26,77
9/26/2013,Thu,13,99,26,8,24,69
9/26/2013,Thu,14,119,24,8,20,62
9/26/2013,Thu,15,97,23,9,18,80
9/26/2013,Thu,16,110,23,10,24,81
9/26/2013,Thu,17,108,23,9,25,93
9/26/2013,Thu,18,104,25,12,25,68
9/26/2013,Thu,19,111,27,10,22,70
9/26/2013,Thu,20,83,27,9,25,74
9/26/2013,Thu,21,89,25,9,28,78
9/26/2013,Thu,22,81,22,10,28,68
9/26/2013,Thu,23,101,29,10,25,76
9/27/2013,Fri,0,92,26,11,26,74
9/27/2013,Fri,1,116,24,10,24,74
9/27/2013,Fri,2,100,23,11,19,88
9/27/2013,Fri,3,93,23,10,26,68
9/27/2013,Fri,4,107,22,9,27,82
9/27/2013,Fri,5,97,22,11,28,79
9/27/2013,Fri,6,108,24,9,27,72
9/27/2013,Fri,7,105,24,13,26,67
9/27/2013,Fri,8,95,22,10,28,80
9/27/2013,Fri,9,102,17,8,21,82
9/27/2013,Fri,10,105,29,8,24,76
9/27/2013,Fri,11,105,24,8,21,87
9/27/2013,Fri,12,84,23,10,26,73
9/27/2013,Fri,13,86,22,9,25,75
9/27/2013,Fri,14,91,28,10,24,78
9/27/2013,Fri,15,105,27,10,29,80
9/27/2013,Fri,16,102,19,10,22,75
9/27/2013,Fri,17,88,24,10,19,72
9/27/2013,Fri,18,104,23,9,26,82
9/27/2013,Fri,19,99,24,9,24,79
9/27/2013,Fri,20,83,24,10,28,74
9/27/2013,Fri,21,113,22,10,24,71
9/27/2013,Fri,22,101,23,10,27,91
9/27/2013,Fri,23,98,27,9,30,72
9/28/2013,Sat,0,111,23,9,24,70
9/28/2013,Sat,1,99,26,11,24,62
9/28/2013,Sat,2,85,19,10,22,86
9/28/2013,Sat,3,108,21,10,20,61
9/28/2013,Sat,4,111,27,10,28,69
9/28/2013,Sat,5,97,21,7,21,77
9/28/2013,Sat,6,74,23,10,25,72
9/28/2013,Sat,7,111,26,11,30,65
9/28/2013,Sat,8,113,23,9,29,84
9/28/2013,Sat,9,85,23,10,15,54
9/28/2013,Sat,10,103,25,11,24,59
9/28/2013,Sat,11,99,28,11,28,56
9/28/2013,Sat,12,111,26,9,21,88
9/28/2013,Sat,13,95,23,10,23,59
9/28/2013,Sat,14,102,28,11,23,68
9/28/2013,Sat,15,108,27,11,22,51
9/28/2013,Sat,16,94,23,10,23,58
9/28/2013,Sat,17,112,23,11,27,77
9/28/2013,Sat,18,105,28,9,26,78
9/28/2013,Sat,19,104,23,9,21,87
9/28/2013,Sat,20,95,22,10,23,64
9/28/2013,Sat,21,89,25,9,28,77
9/28/2013,Sat,22,112,25,10,24,80
9/28/2013,Sat,23,104,24,9,24,75
9/29/2013,Sun,0,110,25,9,22,78
9/29/2013,Sun,1,119,29,12,22,63
9/29/2013,Sun,2,99,22,9,22,85
9/29/2013,Sun,3,92,26,10,22,62
9/29/2013,Sun,4,99,24,11,26,84
9/29/2013,Sun,5,96,28,8,18,63
9/29/2013,Sun,6,85,20,10,24,74
9/29/2013,Sun,7,83,22,11,23,87
9/29/2013,Sun,8,110,21,9,20,70
9/29/2013,Sun,9,99,26,6,24,75
9/29/2013,Sun,10,88,25,12,27,66
9/29/2013,Sun,11,95,26,12,25,65
9/29/2013,Sun,12,110,21,8,25,70
9/29/2013,Sun,13,93,22,7,24,66
9/29/2013,Sun,14,94,22,8,23,69
9/29/2013,Sun,15,121,26,10,25,82
9/29/2013,Sun,16,112,24,10,22,73
9/29/2013,Sun,17,87,29,11,25,80
9/29/2013,Sun,18,99,21,9,22,59
9/29/2013,Sun,19,102,21,10,25,75
9/29/2013,Sun,20,103,25,10,25,74
9/29/2013,Sun,21,111,30,9,24,72
9/29/2013,Sun,22,92,27,7,25,62
9/29/2013,Sun,23,120,26,11,22,75
9/30/2013,Mon,0,98,26,9,27,83
9/30/2013,Mon,1,102,27,10,21,72
9/30/2013,Mon,2,105,25,11,25,67
9/30/2013,Mon,3,81,25,10,27,54
9/30/2013,Mon,4,103,24,10,23,71
9/30/2013,Mon,5,89,24,10,27,70
9/30/2013,Mon,6,91,21,9,23,63
9/30/2013,Mon,7,109,28,11,22,82
9/30/2013,Mon,8,84,24,9,28,77
9/30/2013,Mon,9,86,22,10,24,81
9/30/2013,Mon,10,90,26,8,24,67
9/30/2013,Mon,11,84,23,9,26,78
9/30/2013,Mon,12,75,21,9,23,88
9/30/2013,Mon,13,97,25,10,25,75
9/30/2013,Mon,14,89,21,12,24,91
9/30/2013,Mon,15,95,22,9,28,71
9/30/2013,Mon,16,105,23,10,31,69
9/30/2013,Mon,17,75,16,11,29,84
9/30/2013,Mon,18,92,28,9,28,78
9/30/2013,Mon,19,100,23,10,22,76
9/30/2013,Mon,20,83,22,9,25,74
9/30/2013,Mon,21,106,26,9,26,81
9/30/2013,Mon,22,99,23,11,23,78
9/30/2013,Mon,23,98,26,9,26,84
10/1/2013,Tue,0,96,18,9,28,66
10/1/2013,Tue,1,94,25,8,25,71
10/1/2013,Tue,2,105,21,10,27,65
10/1/2013,Tue,3,114,27,9,24,64
10/1/2013,Tue,4,93,22,9,25,73
10/1/2013,Tue,5,104,25,9,26,85
10/1/2013,Tue,6,79,25,9,25,72
10/1/2013,Tue,7,105,23,10,22,70
10/1/2013,Tue,8,90,23,11,24,81
10/1/2013,Tue,9,104,26,10,28,73
10/1/2013,Tue,10,95,28,9,25,77
10/1/2013,Tue,11,74,20,10,25,71
10/1/2013,Tue,12,102,22,10,28,62
10/1/2013,Tue,13,97,25,10,26,68
10/1/2013,Tue,14,101,24,10,19,77
10/1/2013,Tue,15,107,24,10,26,69
10/1/2013,Tue,16,97,25,8,23,67
10/1/2013,Tue,17,112,20,9,27,82
10/1/2013,Tue,18,99,24,9,26,65
10/1/2013,Tue,19,100,28,10,25,62
10/1/2013,Tue,20,98,26,10,26,77
10/1/2013,Tue,21,108,29,9,28,80
10/1/2013,Tue,22,96,21,9,24,78
10/1/2013,Tue,23,104,21,9,22,76
10/2/2013,Wed,0,113,25,9,22,81
10/2/2013,Wed,1,104,30,10,23,73
10/2/2013,Wed,2,91,28,9,25,71
10/2/2013,Wed,3,103,23,11,16,52
10/2/2013,Wed,4,104,24,9,29,80
10/2/2013,Wed,5,84,25,9,23,65
10/2/2013,Wed,6,103,22,10,22,73
10/2/2013,Wed,7,89,25,9,23,61
10/2/2013,Wed,8,100,24,10,25,70
10/2/2013,Wed,9,95,22,10,24,58
10/2/2013,Wed,10,95,27,8,28,70
10/2/2013,Wed,11,100,29,9,26,70
10/2/2013,Wed,12,105,22,10,24,73
10/2/2013,Wed,13,103,24,10,23,84
10/2/2013,Wed,14,99,23,10,23,86
10/2/2013,Wed,15,81,24,9,24,76
10/2/2013,Wed,16,102,21,10,26,79
10/2/2013,Wed,17,106,25,10,22,78
10/2/2013,Wed,18,99,23,10,22,76
10/2/2013,Wed,19,100,29,10,17,62
10/2/2013,Wed,20,111,21,8,25,68
10/2/2013,Wed,21,101,28,10,26,82
10/2/2013,Wed,22,100,26,10,16,70
10/2/2013,Wed,23,94,23,10,20,63
10/3/2013,Thu,0,95,25,10,28,79
10/3/2013,Thu,1,96,22,9,25,62
10/3/2013,Thu,2,109,25,11,22,70
10/3/2013,Thu,3,91,23,10,30,65
10/3/2013,Thu,4,105,26,8,25,70
10/3/2013,Thu,5,101,29,9,26,70
10/3/2013,Thu,6,88,23,7,24,75
10/3/2013,Thu,7,88,30,9,19,83
10/3/2013,Thu,8,96,18,10,20,82
10/3/2013,Thu,9,121,27,10,21,80
10/3/2013,Thu,10,106,23,9,17,82
10/3/2013,Thu,11,101,21,10,26,66
10/3/2013,Thu,12,91,21,10,24,76
10/3/2013,Thu,13,91,24,11,24,66
10/3/2013,Thu,14,109,28,9,20,79
10/3/2013,Thu,15,95,24,8,25,76
10/3/2013,Thu,16,89,27,11,20,83
10/3/2013,Thu,17,110,30,10,27,53
10/3/2013,Thu,18,102,28,11,26,67
10/3/2013,Thu,19,104,27,9,24,81
10/3/2013,Thu,20,88,22,9,29,80
10/3/2013,Thu,21,88,26,9,26,63
10/3/2013,Thu,22,97,23,9,27,72
10/3/2013,Thu,23,118,24,9,26,77
10/4/2013,Fri,0,90,29,8,30,67
10/4/2013,Fri,1,111,26,10,23,64
10/4/2013,Fri,2,80,20,11,22,81
10/4/2013,Fri,3,99,28,9,23,69
10/4/2013,Fri,4,97,32,12,31,76
10/4/2013,Fri,5,95,22,9,28,77
10/4/2013,Fri,6,84,22,9,22,67
10/4/2013,Fri,7,117,24,9,18,71
10/4/2013,Fri,8,102,26,10,28,77
10/4/2013,Fri,9,92,29,8,25,73
10/4/2013,Fri,10,104,24,9,24,71
10/4/2013,Fri,11,100,27,11,29,78
10/4/2013,Fri,12,101,23,8,23,60
10/4/2013,Fri,13,114,24,11,23,86
10/4/2013,Fri,14,107,20,10,27,69
10/4/2013,Fri,15,107,26,11,24,81
10/4/2013,Fri,16,93,23,10,26,73
10/4/2013,Fri,17,101,22,9,27,61
10/4/2013,Fri,18,106,19,12,21,76
10/4/2013,Fri,19,98,23,10,25,66
10/4/2013,Fri,20,115,29,9,23,79
10/4/2013,Fri,21,97,26,11,26,71
10/4/2013,Fri,22,98,25,10,24,74
10/4/2013,Fri,23,92,24,10,24,74
10/5/2013,Sat,0,99,25,12,28,78
10/5/2013,Sat,1,89,26,8,30,75
10/5/2013,Sat,2,103,17,10,24,64
10/5/2013,Sat,3,95,22,9,26,72
10/5/2013,Sat,4,104,20,9,25,81
10/5/2013,Sat,5,82,20,10,29,74
10/5/2013,Sat,6,104,23,9,27,70
10/5/2013,Sat,7,105,25,9,21,86
10/5/2013,Sat,8,95,25,9,20,72
10/5/2013,Sat,9,90,28,11,23,67
10/5/2013,Sat,10,90,26,11,26,67
10/5/2013,Sat,11,97,22,9,19,86
10/5/2013,Sat,12,100,29,11,30,81
10/5/2013,Sat,13,89,24,9,24,70
10/5/2013,Sat,14,104,28,10,23,63
10/5/2013,Sat,15,110,23,10,28,80
10/5/2013,Sat,16,110,19,8,21,81
10/5/2013,Sat,17,85,18,9,23,74
10/5/2013,Sat,18,87,25,9,28,76
10/5/2013,Sat,19,97,25,9,26,71
10/5/2013,Sat,20,93,25,10,30,82
10/5/2013,Sat,21,104,22,9,25,77
10/5/2013,Sat,22,107,29,10,24,68
10/5/2013,Sat,23,96,33,9,22,70
10/6/2013,Sun,0,85,24,9,19,72
10/6/2013,Sun,1,89,27,10,24,81
10/6/2013,Sun,2,83,26,9,23,81
10/6/2013,Sun,3,107,23,10,31,63
10/6/2013,Sun,4,102,27,9,24,71
10/6/2013,Sun,5,110,24,8,24,80
10/6/2013,Sun,6,88,24,9,28,67
10/6/2013,Sun,7,87,30,10,23,71
10/6/2013,Sun,8,82,25,9,23,71
10/6/2013,Sun,9,104,25,10,24,66
10/6/2013,Sun,10,90,23,10,24,74
10/6/2013,Sun,11,122,23,12,25,75
10/6/2013,Sun,12,106,23,10,24,60
10/6/2013,Sun,13,80,25,10,24,83
10/6/2013,Sun,14,112,21,10,20,64
10/6/2013,Sun,15,103,24,10,30,81
10/6/2013,Sun,16,104,26,9,24,59
10/6/2013,Sun,17,92,26,10,24,71
10/6/2013,Sun,18,98,29,8,23,78
10/6/2013,Sun,19,111,24,10,19,79
10/6/2013,Sun,20,106,23,9,25,78
10/6/2013,Sun,21,118,23,10,23,61
10/6/2013,Sun,22,77,29,10,26,86
10/6/2013,Sun,23,101,28,10,23,72
10/7/2013,Mon,0,99,27,11,30,77
10/7/2013,Mon,1,105,30,10,22,82
10/7/2013,Mon,2,86,29,9,22,80
10/7/2013,Mon,3,116,24,11,22,57
10/7/2013,Mon,4,113,20,10,29,68
10/7/2013,Mon,5,101,23,9,29,61
10/7/2013,Mon,6,95,28,8,26,58
10/7/2013,Mon,7,98,21,9,24,61
10/7/2013,Mon,8,109,30,8,29,62
